player_name,team,season,games_played,minutes,PER,USG_pct,WS,WS48,BPM,OBPM,DBPM,VORP
Mikal Bridges,NYK,2025,82.0,3036.0,14.0,19.6,5.7,0.09,-0.5,0.4,-0.9,1.2
Josh Hart,NYK,2025,77.0,2897.0,16.5,15.3,9.2,0.153,2.8,1.1,1.8,3.6
Anthony Edwards,MIN,2025,79.0,2871.0,20.1,31.4,8.4,0.14,4.3,4.4,0.0,4.6
Devin Booker,PHO,2025,75.0,2795.0,19.3,29.3,6.4,0.111,0.4,2.8,-2.4,1.7
James Harden,LAC,2025,79.0,2789.0,20.0,29.6,8.3,0.143,4.3,3.5,0.8,4.4
DeMar DeRozan,SAC,2025,77.0,2768.0,17.7,25.0,7.1,0.123,-0.1,1.2,-1.2,1.3
Trae Young,ATL,2025,76.0,2739.0,18.3,29.6,5.7,0.1,0.5,3.3,-2.7,1.7
Tyler Herro,MIA,2025,77.0,2725.0,19.7,28.0,7.4,0.131,3.1,3.8,-0.7,3.5
OG Anunoby,NYK,2025,74.0,2706.0,15.4,19.7,6.5,0.116,0.7,0.7,0.1,1.9
Jalen Green,HOU,2025,82.0,2697.0,15.1,27.3,5.1,0.092,0.5,1.1,-0.5,1.7
Christian Braun,DEN,2025,79.0,2675.0,16.0,15.8,8.0,0.144,0.3,0.8,-0.5,1.6
Bam Adebayo,MIA,2025,78.0,2674.0,18.9,23.5,7.5,0.135,2.0,1.0,1.0,2.7
Ivica Zubac,LAC,2025,80.0,2624.0,22.3,19.5,11.7,0.215,3.1,2.3,0.8,3.4
Jayson Tatum,BOS,2025,72.0,2624.0,21.7,31.2,9.5,0.174,5.2,4.4,0.8,4.8
Jaden McDaniels,MIN,2025,82.0,2614.0,13.3,16.3,6.3,0.115,0.0,-1.4,1.4,1.4
Keegan Murray,SAC,2025,76.0,2610.0,12.0,15.0,4.4,0.082,-1.6,-0.8,-0.8,0.2
Zach LaVine,2TM,2025,74.0,2602.0,17.3,25.3,5.1,0.094,0.7,2.3,-1.6,1.8
Shai Gilgeous-Alexander,OKC,2025,76.0,2598.0,30.7,34.8,16.7,0.309,11.5,8.9,2.6,8.9
Michael Porter Jr.,DEN,2025,77.0,2593.0,16.2,20.2,6.4,0.118,-0.1,1.6,-1.7,1.2
Derrick White,BOS,2025,76.0,2574.0,16.6,19.8,8.5,0.158,3.5,2.7,0.8,3.6
Dyson Daniels,ATL,2025,76.0,2571.0,15.6,18.2,5.0,0.093,1.5,-1.1,2.6,2.3
Nikola Jokić,DEN,2025,70.0,2571.0,32.0,29.5,16.4,0.307,13.3,9.9,3.3,9.8
Austin Reaves,LAL,2025,73.0,2550.0,18.1,23.7,7.6,0.144,1.9,2.4,-0.5,2.6
Toumani Camara,POR,2025,78.0,2548.0,12.5,14.4,5.2,0.097,-0.1,-0.9,0.8,1.2
Pascal Siakam,IND,2025,78.0,2548.0,19.2,24.2,7.5,0.142,1.7,2.2,-0.5,2.4
Brook Lopez,MIL,2025,80.0,2546.0,14.8,15.8,6.6,0.124,0.8,0.4,0.4,1.8
Karl-Anthony Towns,NYK,2025,72.0,2517.0,23.4,27.4,10.1,0.193,3.6,3.5,0.1,3.5
Bub Carrington,WAS,2025,82.0,2458.0,9.0,15.8,0.2,0.005,-4.6,-3.3,-1.3,-1.6
Cade Cunningham,DET,2025,70.0,2452.0,20.6,33.2,5.9,0.115,3.9,3.8,0.1,3.7
Tyrese Haliburton,IND,2025,73.0,2451.0,21.8,21.6,10.4,0.204,5.8,5.7,0.2,4.9
Coby White,CHI,2025,74.0,2450.0,15.5,24.4,4.5,0.088,-0.9,0.5,-1.4,0.7
LeBron James,LAL,2025,70.0,2444.0,22.7,30.1,7.7,0.152,5.6,4.9,0.7,4.7
Domantas Sabonis,SAC,2025,70.0,2429.0,22.9,21.6,10.1,0.199,5.2,4.2,1.1,4.4
Jamal Murray,DEN,2025,67.0,2418.0,17.8,24.0,6.2,0.123,0.8,1.8,-1.0,1.7
Alperen Şengün,HOU,2025,76.0,2395.0,21.4,26.2,8.3,0.166,4.4,2.6,1.8,3.9
Rudy Gobert,MIN,2025,72.0,2389.0,18.3,13.0,10.1,0.204,1.9,0.6,1.3,2.4
Dillon Brooks,HOU,2025,75.0,2388.0,11.0,17.7,5.1,0.103,-1.4,-1.4,0.0,0.4
