player_name,team,season,games_played,minutes,PER,USG_pct,WS,WS48,BPM,OBPM,DBPM,VORP
DeMar DeRozan,CHI,2024,79.0,2989.0,19.7,25.8,9.2,0.147,1.8,2.1,-0.3,2.8
Domantas Sabonis,SAC,2024,82.0,2928.0,23.2,22.2,12.6,0.206,6.5,4.0,2.4,6.2
Coby White,CHI,2024,79.0,2881.0,14.5,22.7,4.7,0.078,-0.7,0.7,-1.3,0.9
Mikal Bridges,BRK,2024,82.0,2854.0,14.9,24.3,4.2,0.07,-0.4,0.7,-1.0,1.2
Paolo Banchero,ORL,2024,80.0,2799.0,17.3,29.7,5.3,0.09,1.3,1.3,0.0,2.3
Kevin Durant,PHO,2024,75.0,2791.0,21.2,29.0,8.3,0.142,4.0,4.0,0.1,4.3
Dejounte Murray,ATL,2024,78.0,2783.0,17.7,26.6,4.9,0.084,1.7,2.3,-0.6,2.6
Anthony Edwards,MIN,2024,79.0,2770.0,19.7,32.3,7.5,0.13,3.3,2.7,0.5,3.7
Nikola Jokić,DEN,2024,79.0,2737.0,31.0,29.3,17.0,0.299,13.2,9.0,4.2,10.6
Jalen Brunson,NYK,2024,77.0,2726.0,23.4,32.5,11.2,0.198,5.8,6.3,-0.4,5.4
Josh Hart,NYK,2024,81.0,2707.0,11.8,13.5,5.7,0.1,0.0,-1.3,1.4,1.4
Anthony Davis,LAL,2024,76.0,2700.0,25.8,26.7,11.8,0.21,5.1,3.5,1.7,4.9
Fred VanVleet,HOU,2024,73.0,2684.0,16.7,19.7,8.4,0.15,3.4,2.6,0.8,3.6
De'Aaron Fox,SAC,2024,74.0,2659.0,20.1,31.0,6.5,0.117,2.7,2.6,0.1,3.2
Pascal Siakam,2TM,2024,80.0,2657.0,19.7,25.3,6.9,0.124,1.9,2.6,-0.7,2.7
Jayson Tatum,BOS,2024,74.0,2645.0,22.3,30.2,10.4,0.189,5.1,4.5,0.6,4.7
Austin Reaves,LAL,2024,82.0,2629.0,15.5,20.3,5.9,0.108,0.4,0.9,-0.4,1.6
Tyrese Maxey,PHI,2024,70.0,2626.0,19.8,28.0,8.1,0.147,3.1,4.1,-1.0,3.4
Luka Dončić,DAL,2024,70.0,2624.0,28.1,36.0,12.0,0.22,9.9,8.3,1.7,8.0
Nikola Vučević,CHI,2024,76.0,2610.0,17.7,23.3,5.4,0.1,0.1,0.8,-0.7,1.4
Jalen Green,HOU,2024,82.0,2601.0,14.7,27.4,3.1,0.056,-0.5,0.4,-0.9,1.0
Rudy Gobert,MIN,2024,76.0,2593.0,19.3,15.4,11.6,0.216,1.8,0.1,1.7,2.5
Keegan Murray,SAC,2024,77.0,2588.0,13.3,18.1,5.2,0.096,-0.9,-0.4,-0.5,0.8
Miles Bridges,CHO,2024,69.0,2581.0,15.4,24.7,2.2,0.04,-1.1,0.2,-1.3,0.6
Damian Lillard,MIL,2024,73.0,2579.0,19.6,28.4,7.7,0.143,2.1,3.4,-1.3,2.7
Giannis Antetokounmpo,MIL,2024,73.0,2567.0,29.9,33.0,13.2,0.246,9.0,6.7,2.4,7.2
Michael Porter Jr.,DEN,2024,81.0,2565.0,15.5,20.7,6.2,0.115,0.1,1.2,-1.2,1.3
Shai Gilgeous-Alexander,OKC,2024,75.0,2553.0,29.3,32.8,14.6,0.275,9.0,6.7,2.3,7.1
Grayson Allen,PHO,2024,75.0,2513.0,13.8,14.5,6.9,0.132,1.3,1.1,0.1,2.0
LeBron James,LAL,2024,71.0,2504.0,23.7,29.2,8.5,0.164,6.5,5.5,0.9,5.4
Paul George,LAC,2024,74.0,2502.0,19.3,26.6,7.3,0.14,3.2,2.9,0.2,3.3
Dennis Schröder,2TM,2024,80.0,2486.0,13.3,20.3,3.3,0.063,-1.8,-0.5,-1.3,0.1
D'Angelo Russell,LAL,2024,76.0,2484.0,16.0,23.0,5.1,0.099,0.9,1.7,-0.8,1.8
James Harden,LAC,2024,72.0,2470.0,18.6,20.6,8.4,0.163,4.1,3.8,0.3,3.8
Devin Booker,PHO,2024,68.0,2447.0,21.9,29.8,9.2,0.181,3.0,4.0,-1.0,3.1
Jarrett Allen,CLE,2024,77.0,2442.0,21.8,19.4,10.7,0.21,3.0,2.1,0.9,3.1
Jabari Smith Jr.,HOU,2024,76.0,2424.0,13.8,17.6,5.6,0.111,-0.4,-0.5,0.1,1.0
Stephen Curry,GSW,2024,74.0,2421.0,20.6,31.3,7.2,0.142,5.2,6.3,-1.1,4.4
Bam Adebayo,MIA,2024,71.0,2416.0,19.8,24.9,7.2,0.144,2.4,0.8,1.7,2.7
Chet Holmgren,OKC,2024,82.0,2413.0,20.4,21.6,8.9,0.178,3.4,1.8,1.5,3.3
Brook Lopez,MIL,2024,79.0,2411.0,14.8,16.0,5.9,0.117,1.0,0.2,0.8,1.8
Kentavious Caldwell-Pope,DEN,2024,76.0,2402.0,10.7,12.9,4.8,0.096,-1.4,-2.1,0.7,0.4
Bogdan Bogdanović,ATL,2024,79.0,2401.0,14.7,22.3,3.9,0.079,0.2,0.9,-0.7,1.4
Brandon Miller,CHO,2024,74.0,2383.0,13.0,23.9,0.8,0.015,-2.6,-0.9,-1.6,-0.3
Harrison Barnes,SAC,2024,82.0,2381.0,11.9,15.7,4.7,0.094,-1.8,-0.6,-1.2,0.1
Derrick White,BOS,2024,73.0,2381.0,16.9,18.6,8.5,0.171,3.8,2.4,1.4,3.5
Tobias Harris,PHI,2024,70.0,2368.0,16.5,20.7,5.9,0.121,0.9,1.0,-0.1,1.7
Donte DiVincenzo,NYK,2024,81.0,2360.0,16.0,21.3,6.6,0.135,3.4,2.5,0.9,3.2
Jordan Poole,WAS,2024,78.0,2346.0,12.1,26.4,-0.6,-0.013,-3.9,-2.0,-1.9,-1.2
Jaylen Brown,BOS,2024,70.0,2343.0,18.6,28.9,5.9,0.121,0.7,0.9,-0.1,1.6
Malik Beasley,MIL,2024,79.0,2337.0,10.3,14.6,3.5,0.073,-1.8,-1.0,-0.8,0.1
Franz Wagner,ORL,2024,72.0,2337.0,17.6,25.7,6.4,0.131,1.2,0.9,0.3,1.9
Kawhi Leonard,LAC,2024,68.0,2330.0,23.2,26.5,8.9,0.184,5.5,4.8,0.6,4.4
Herbert Jones,NOP,2024,76.0,2321.0,13.2,14.1,6.3,0.131,0.6,-0.9,1.5,1.6
